countryiso3,date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice
SYR,2023-12-15,Dar'a,Dar'a,Dar'a,1118,32.62,36.11,non-food,Fuel (gas),341,25 KG,aggregate,Retail,SYP,20000,1.54
SYR,2023-12-15,Dar'a,Dar'a,Dar'a,1118,32.62,36.11,non-food,Hand sanitizer (gel),881,50 ML,aggregate,Retail,SYP,4166.67,0.32
SYR,2023-12-15,Dar'a,Dar'a,Dar'a,1118,32.62,36.11,non-food,Internet bundle,883,1 GB,aggregate,Retail,SYP,20500,1.58
SYR,2023-12-15,Dar'a,Dar'a,Dar'a,1118,32.62,36.11,non-food,Multipurpose soap,795,Bar,aggregate,Retail,SYP,2500,0.19
SYR,2023-12-15,Dar'a,Dar'a,Dar'a,1118,32.62,36.11,non-food,Plastic gloves,882,Pair,aggregate,Retail,SYP,2100,0.16
SYR,2023-12-15,Dar'a,Dar'a,Dar'a,1118,32.62,36.11,non-food,Sanitary pads,538,10 pcs,aggregate,Retail,SYP,12000,0.92
SYR,2023-12-15,Dar'a,Dar'a,Dar'a,1118,32.62,36.11,non-food,Surgical mask,880,1 piece,aggregate,Retail,SYP,600,0.046
SYR,2023-12-15,Dar'a,Dar'a,Dar'a,1118,32.62,36.11,non-food,Toothpaste,539,100 ML,aggregate,Retail,SYP,19666.67,1.51
SYR,2023-12-15,Dar'a,Dar'a,Dar'a,1118,32.62,36.11,non-food,"Transport (public, bus)",693,Course,aggregate,Retail,SYP,1250,0.096
SYR,2023-12-15,Dar'a,Dar'a,Dar'a,1118,32.62,36.11,non-food,Wage (non-qualified labour),277,Day,aggregate,Retail,SYP,21666.67,1.67
SYR,2023-12-15,Dar'a,Dar'a,Dar'a,1118,32.62,36.11,oil and fats,Oil,137,L,aggregate,Retail,SYP,23000,1.77
SYR,2023-12-15,Dar'a,Dar'a,Dar'a,1118,32.62,36.11,pulses and nuts,Beans (white),66,KG,aggregate,Retail,SYP,32000,2.46
SYR,2023-12-15,Dar'a,Dar'a,Dar'a,1118,32.62,36.11,vegetables and fruits,Bananas,254,KG,aggregate,Retail,SYP,20666.67,1.59
SYR,2023-12-15,Dar'a,Dar'a,Dar'a,1118,32.62,36.11,vegetables and fruits,Carrots,166,KG,aggregate,Retail,SYP,4166.67,0.32
SYR,2023-12-15,Dar'a,Dar'a,Dar'a,1118,32.62,36.11,vegetables and fruits,Dates,313,KG,aggregate,Retail,SYP,31666.67,2.44
SYR,2023-12-15,Dar'a,Dar'a,Dar'a,1118,32.62,36.11,vegetables and fruits,Eggplants,434,KG,aggregate,Retail,SYP,4000,0.31
SYR,2023-12-15,Dar'a,Dar'a,Dar'a,1118,32.62,36.11,vegetables and fruits,Onions,173,KG,aggregate,Retail,SYP,5500,0.42
SYR,2023-12-15,Dar'a,Dar'a,Dar'a,1118,32.62,36.11,vegetables and fruits,Parsley,469,Packet,aggregate,Retail,SYP,1000,0.077
SYR,2023-12-15,Dar'a,Dar'a,Mzeireb,1555,32.71,36.03,cereals and tubers,Bread (bakery),278,1.1 KG,aggregate,Retail,SYP,300,0.023
SYR,2023-12-15,Dar'a,Dar'a,Mzeireb,1555,32.71,36.03,cereals and tubers,Bread (shop),280,1.1 KG,aggregate,Retail,SYP,14333.33,1.1
SYR,2023-12-15,Dar'a,Dar'a,Mzeireb,1555,32.71,36.03,cereals and tubers,Pasta (spaghetti),551,KG,aggregate,Retail,SYP,15833.33,1.22
SYR,2023-12-15,Dar'a,Dar'a,Mzeireb,1555,32.71,36.03,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SYP,6666.67,0.51
SYR,2023-12-15,Dar'a,Dar'a,Mzeireb,1555,32.71,36.03,cereals and tubers,Rice,52,KG,aggregate,Retail,SYP,22166.67,1.71
SYR,2023-12-15,Dar'a,Dar'a,Mzeireb,1555,32.71,36.03,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SYP,9666.67,0.74
SYR,2023-12-15,Dar'a,Dar'a,Mzeireb,1555,32.71,36.03,"meat, fish and eggs",Eggs,92,30 pcs,aggregate,Retail,SYP,57333.33,4.41
SYR,2023-12-15,Dar'a,Dar'a,Mzeireb,1555,32.71,36.03,"meat, fish and eggs","Fish (tuna, canned)",322,160 G,aggregate,Retail,SYP,13333.33,1.03
SYR,2023-12-15,Dar'a,Dar'a,Mzeireb,1555,32.71,36.03,"meat, fish and eggs","Meat (chicken, legs)",837,KG,aggregate,Retail,SYP,43333.33,3.33
SYR,2023-12-15,Dar'a,Dar'a,Mzeireb,1555,32.71,36.03,"meat, fish and eggs","Meat (chicken, plucked)",237,KG,aggregate,Retail,SYP,48666.67,3.74
SYR,2023-12-15,Dar'a,Dar'a,Mzeireb,1555,32.71,36.03,milk and dairy,Cheese,414,KG,aggregate,Retail,SYP,42333.33,3.26
SYR,2023-12-15,Dar'a,Dar'a,Mzeireb,1555,32.71,36.03,milk and dairy,Yogurt,364,KG,aggregate,Retail,SYP,8333.33,0.64
SYR,2023-12-15,Dar'a,Dar'a,Mzeireb,1555,32.71,36.03,miscellaneous food,Salt (iodised),334,KG,aggregate,Retail,SYP,2300,0.18
SYR,2023-12-15,Dar'a,Dar'a,Mzeireb,1555,32.71,36.03,miscellaneous food,Sugar,97,KG,aggregate,Retail,SYP,15000,1.15
SYR,2023-12-15,Dar'a,Dar'a,Mzeireb,1555,32.71,36.03,non-food,Alcohol (spray),878,200 ML,aggregate,Retail,SYP,8166.67,0.63
SYR,2023-12-15,Dar'a,Dar'a,Mzeireb,1555,32.71,36.03,non-food,Bleach (chlorine),879,L,aggregate,Retail,SYP,7500,0.58
SYR,2023-12-15,Dar'a,Dar'a,Mzeireb,1555,32.71,36.03,non-food,Dishwashing liquid,536,900 ML,aggregate,Retail,SYP,14000,1.08
SYR,2023-12-15,Dar'a,Dar'a,Mzeireb,1555,32.71,36.03,non-food,Fuel (diesel),284,L,aggregate,Retail,SYP,2100,0.16
SYR,2023-12-15,Dar'a,Dar'a,Mzeireb,1555,32.71,36.03,non-food,Multipurpose soap,795,Bar,aggregate,Retail,SYP,2333.33,0.18
SYR,2023-12-15,Dar'a,Dar'a,Mzeireb,1555,32.71,36.03,non-food,Plastic gloves,882,Pair,aggregate,Retail,SYP,2000,0.15
SYR,2023-12-15,Dar'a,Dar'a,Mzeireb,1555,32.71,36.03,non-food,Sanitary pads,538,10 pcs,aggregate,Retail,SYP,12500,0.96
SYR,2023-12-15,Dar'a,Dar'a,Mzeireb,1555,32.71,36.03,non-food,Surgical mask,880,1 piece,aggregate,Retail,SYP,700,0.054
SYR,2023-12-15,Dar'a,Dar'a,Mzeireb,1555,32.71,36.03,non-food,Toothpaste,539,100 ML,aggregate,Retail,SYP,19666.67,1.51
SYR,2023-12-15,Dar'a,Dar'a,Mzeireb,1555,32.71,36.03,non-food,"Transport (public, bus)",693,Course,aggregate,Retail,SYP,1250,0.096
SYR,2023-12-15,Dar'a,Dar'a,Mzeireb,1555,32.71,36.03,non-food,Water (drinking),489,1.5 L,aggregate,Retail,SYP,5000,0.38
SYR,2023-12-15,Dar'a,Dar'a,Mzeireb,1555,32.71,36.03,oil and fats,Oil,137,L,aggregate,Retail,SYP,24000,1.85
SYR,2023-12-15,Dar'a,Dar'a,Mzeireb,1555,32.71,36.03,pulses and nuts,Beans (white),66,KG,aggregate,Retail,SYP,33000,2.54
SYR,2023-12-15,Dar'a,Dar'a,Mzeireb,1555,32.71,36.03,pulses and nuts,Chickpeas,244,KG,aggregate,Retail,SYP,18666.67,1.44
SYR,2023-12-15,Dar'a,Dar'a,Mzeireb,1555,32.71,36.03,vegetables and fruits,Bananas,254,KG,aggregate,Retail,SYP,23333.33,1.79
SYR,2023-12-15,Dar'a,Dar'a,Mzeireb,1555,32.71,36.03,vegetables and fruits,Cucumbers,388,KG,aggregate,Retail,SYP,6333.33,0.49
SYR,2023-12-15,Dar'a,Dar'a,Mzeireb,1555,32.71,36.03,vegetables and fruits,Eggplants,434,KG,aggregate,Retail,SYP,3666.67,0.28
SYR,2023-12-15,Dar'a,Dar'a,Mzeireb,1555,32.71,36.03,vegetables and fruits,Onions,173,KG,aggregate,Retail,SYP,4166.67,0.32
SYR,2023-12-15,Dar'a,Dar'a,Mzeireb,1555,32.71,36.03,vegetables and fruits,Parsley,469,Packet,aggregate,Retail,SYP,1233.33,0.095
SYR,2023-12-15,Dar'a,Izra',Hrak,2237,32.75,36.26,cereals and tubers,Bread (bakery),278,1.1 KG,aggregate,Retail,SYP,350,0.027
SYR,2023-12-15,Dar'a,Izra',Hrak,2237,32.75,36.26,cereals and tubers,Bread (shop),280,1.1 KG,aggregate,Retail,SYP,12840,0.99
SYR,2023-12-15,Dar'a,Izra',Hrak,2237,32.75,36.26,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SYP,6333.33,0.49
SYR,2023-12-15,Dar'a,Izra',Hrak,2237,32.75,36.26,cereals and tubers,Rice,52,KG,aggregate,Retail,SYP,16666.67,1.28
SYR,2023-12-15,Dar'a,Izra',Hrak,2237,32.75,36.26,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SYP,9500,0.73
SYR,2023-12-15,Dar'a,Izra',Hrak,2237,32.75,36.26,"meat, fish and eggs",Eggs,92,30 pcs,aggregate,Retail,SYP,52200,4.02
SYR,2023-12-15,Dar'a,Izra',Hrak,2237,32.75,36.26,"meat, fish and eggs","Fish (tuna, canned)",322,160 G,aggregate,Retail,SYP,13333.33,1.03
SYR,2023-12-15,Dar'a,Izra',Hrak,2237,32.75,36.26,"meat, fish and eggs","Meat (chicken, legs)",837,KG,aggregate,Retail,SYP,58000,4.46
SYR,2023-12-15,Dar'a,Izra',Hrak,2237,32.75,36.26,"meat, fish and eggs","Meat (chicken, plucked)",237,KG,aggregate,Retail,SYP,58000,4.46
SYR,2023-12-15,Dar'a,Izra',Hrak,2237,32.75,36.26,milk and dairy,Yogurt,364,KG,aggregate,Retail,SYP,9666.67,0.74
SYR,2023-12-15,Dar'a,Izra',Hrak,2237,32.75,36.26,miscellaneous food,Salt (iodised),334,KG,aggregate,Retail,SYP,3333.33,0.26
SYR,2023-12-15,Dar'a,Izra',Hrak,2237,32.75,36.26,miscellaneous food,Sugar,97,KG,aggregate,Retail,SYP,15166.67,1.17
SYR,2023-12-15,Dar'a,Izra',Hrak,2237,32.75,36.26,non-food,Alcohol (spray),878,200 ML,aggregate,Retail,SYP,8000,0.62
SYR,2023-12-15,Dar'a,Izra',Hrak,2237,32.75,36.26,non-food,Bleach (chlorine),879,L,aggregate,Retail,SYP,8750,0.67
SYR,2023-12-15,Dar'a,Izra',Hrak,2237,32.75,36.26,non-food,Diapers,535,28 pcs,aggregate,Retail,SYP,32666.67,2.51
SYR,2023-12-15,Dar'a,Izra',Hrak,2237,32.75,36.26,non-food,Dishwashing liquid,536,900 ML,aggregate,Retail,SYP,13125,1.01
SYR,2023-12-15,Dar'a,Izra',Hrak,2237,32.75,36.26,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SYP,14014.29,1.08
SYR,2023-12-15,Dar'a,Izra',Hrak,2237,32.75,36.26,non-food,"Fuel (diesel, heating, parallel market)",884,L,aggregate,Retail,SYP,14000,1.08
SYR,2023-12-15,Dar'a,Izra',Hrak,2237,32.75,36.26,non-food,"Fuel (gas, parallel market)",668,25 KG,aggregate,Retail,SYP,190000,14.62
SYR,2023-12-15,Dar'a,Izra',Hrak,2237,32.75,36.26,non-food,Hand sanitizer (gel),881,50 ML,aggregate,Retail,SYP,3666.67,0.28
SYR,2023-12-15,Dar'a,Izra',Hrak,2237,32.75,36.26,non-food,Plastic gloves,882,Pair,aggregate,Retail,SYP,2333.33,0.18
SYR,2023-12-15,Dar'a,Izra',Hrak,2237,32.75,36.26,non-food,Sanitary pads,538,10 pcs,aggregate,Retail,SYP,14816.67,1.14
SYR,2023-12-15,Dar'a,Izra',Hrak,2237,32.75,36.26,non-food,Surgical mask,880,1 piece,aggregate,Retail,SYP,1500,0.12
SYR,2023-12-15,Dar'a,Izra',Hrak,2237,32.75,36.26,non-food,Toothpaste,539,100 ML,aggregate,Retail,SYP,18000,1.38
SYR,2023-12-15,Dar'a,Izra',Hrak,2237,32.75,36.26,non-food,"Transport (public, bus)",693,Course,aggregate,Retail,SYP,1250,0.096
SYR,2023-12-15,Dar'a,Izra',Hrak,2237,32.75,36.26,non-food,Wage (non-qualified labour),277,Day,aggregate,Retail,SYP,28666.67,2.21
SYR,2023-12-15,Dar'a,Izra',Hrak,2237,32.75,36.26,pulses and nuts,Beans (white),66,KG,aggregate,Retail,SYP,34000,2.62
SYR,2023-12-15,Dar'a,Izra',Hrak,2237,32.75,36.26,pulses and nuts,Chickpeas,244,KG,aggregate,Retail,SYP,18333.33,1.41
SYR,2023-12-15,Dar'a,Izra',Hrak,2237,32.75,36.26,vegetables and fruits,Carrots,166,KG,aggregate,Retail,SYP,4333.33,0.33
SYR,2023-12-15,Dar'a,Izra',Hrak,2237,32.75,36.26,vegetables and fruits,Cucumbers,388,KG,aggregate,Retail,SYP,5000,0.38
SYR,2023-12-15,Dar'a,Izra',Hrak,2237,32.75,36.26,vegetables and fruits,Dates,313,KG,aggregate,Retail,SYP,22333.33,1.72
SYR,2023-12-15,Dar'a,Izra',Hrak,2237,32.75,36.26,vegetables and fruits,Onions,173,KG,aggregate,Retail,SYP,5000,0.38
SYR,2023-12-15,Dar'a,Izra',Izr'a,2523,32.85,36.27,cereals and tubers,Bread (bakery),278,1.1 KG,aggregate,Retail,SYP,350,0.027
SYR,2023-12-15,Dar'a,Izra',Izr'a,2523,32.85,36.27,cereals and tubers,Bread (shop),280,1.1 KG,aggregate,Retail,SYP,12528.33,0.96
SYR,2023-12-15,Dar'a,Izra',Izr'a,2523,32.85,36.27,cereals and tubers,Bulgur,258,KG,aggregate,Retail,SYP,13000,1
SYR,2023-12-15,Dar'a,Izra',Izr'a,2523,32.85,36.27,cereals and tubers,"Noodles (instant, indomie)",838,Packet,aggregate,Retail,SYP,3666.67,0.28
SYR,2023-12-15,Dar'a,Izra',Izr'a,2523,32.85,36.27,cereals and tubers,Pasta (spaghetti),551,KG,aggregate,Retail,SYP,16333.33,1.26
SYR,2023-12-15,Dar'a,Izra',Izr'a,2523,32.85,36.27,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SYP,7000,0.54
SYR,2023-12-15,Dar'a,Izra',Izr'a,2523,32.85,36.27,cereals and tubers,Rice,52,KG,aggregate,Retail,SYP,16666.67,1.28
SYR,2023-12-15,Dar'a,Izra',Izr'a,2523,32.85,36.27,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SYP,9666.67,0.74
SYR,2023-12-15,Dar'a,Izra',Izr'a,2523,32.85,36.27,"meat, fish and eggs","Livestock (sheep, two-year-old male)",361,Head,aggregate,Retail,SYP,2666667,205.13
SYR,2023-12-15,Dar'a,Izra',Izr'a,2523,32.85,36.27,"meat, fish and eggs","Meat (beef, minced)",211,KG,aggregate,Retail,SYP,138333.3,10.64
SYR,2023-12-15,Dar'a,Izra',Izr'a,2523,32.85,36.27,"meat, fish and eggs","Meat (chicken, legs)",837,KG,aggregate,Retail,SYP,58000,4.46
SYR,2023-12-15,Dar'a,Izra',Izr'a,2523,32.85,36.27,"meat, fish and eggs","Meat (chicken, plucked)",237,KG,aggregate,Retail,SYP,58000,4.46
SYR,2023-12-15,Dar'a,Izra',Izr'a,2523,32.85,36.27,milk and dairy,Cheese,414,KG,aggregate,Retail,SYP,45000,3.46
SYR,2023-12-15,Dar'a,Izra',Izr'a,2523,32.85,36.27,milk and dairy,Yogurt,364,KG,aggregate,Retail,SYP,10000,0.77
SYR,2023-12-15,Dar'a,Izra',Izr'a,2523,32.85,36.27,miscellaneous food,Sugar,97,KG,aggregate,Retail,SYP,16000,1.23
SYR,2023-12-15,Dar'a,Izra',Izr'a,2523,32.85,36.27,non-food,Alcohol (spray),878,200 ML,aggregate,Retail,SYP,8000,0.62
SYR,2023-12-15,Dar'a,Izra',Izr'a,2523,32.85,36.27,non-food,Bleach (chlorine),879,L,aggregate,Retail,SYP,8541.67,0.66
SYR,2023-12-15,Dar'a,Izra',Izr'a,2523,32.85,36.27,non-food,Dishwashing liquid,536,900 ML,aggregate,Retail,SYP,13875,1.07
SYR,2023-12-15,Dar'a,Izra',Izr'a,2523,32.85,36.27,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SYP,14014.29,1.08
SYR,2023-12-15,Dar'a,Izra',Izr'a,2523,32.85,36.27,non-food,Fuel (diesel),284,L,aggregate,Retail,SYP,2000,0.15
SYR,2023-12-15,Dar'a,Izra',Izr'a,2523,32.85,36.27,non-food,"Fuel (diesel, heating, parallel market)",884,L,aggregate,Retail,SYP,14000,1.08
SYR,2023-12-15,Dar'a,Izra',Izr'a,2523,32.85,36.27,non-food,"Fuel (diesel, transport, parallel market)",885,L,aggregate,Retail,SYP,14000,1.08
SYR,2023-12-15,Dar'a,Izra',Izr'a,2523,32.85,36.27,non-food,Fuel (gas),341,25 KG,aggregate,Retail,SYP,22000,1.69
SYR,2023-12-15,Dar'a,Izra',Izr'a,2523,32.85,36.27,non-food,Hand sanitizer (gel),881,50 ML,aggregate,Retail,SYP,3666.67,0.28
SYR,2023-12-15,Dar'a,Izra',Izr'a,2523,32.85,36.27,non-food,Internet bundle,883,1 GB,aggregate,Retail,SYP,20500,1.58
SYR,2023-12-15,Dar'a,Izra',Izr'a,2523,32.85,36.27,non-food,Multipurpose soap,795,Bar,aggregate,Retail,SYP,2666.67,0.21
SYR,2023-12-15,Dar'a,Izra',Izr'a,2523,32.85,36.27,non-food,Plastic gloves,882,Pair,aggregate,Retail,SYP,2000,0.15
SYR,2023-12-15,Dar'a,Izra',Izr'a,2523,32.85,36.27,non-food,Toothpaste,539,100 ML,aggregate,Retail,SYP,18000,1.38
SYR,2023-12-15,Dar'a,Izra',Izr'a,2523,32.85,36.27,non-food,Wage (non-qualified labour),277,Day,aggregate,Retail,SYP,27000,2.08
SYR,2023-12-15,Dar'a,Izra',Izr'a,2523,32.85,36.27,oil and fats,Oil,137,L,aggregate,Retail,SYP,23666.67,1.82
SYR,2023-12-15,Dar'a,Izra',Izr'a,2523,32.85,36.27,pulses and nuts,Beans (white),66,KG,aggregate,Retail,SYP,35333.33,2.72
SYR,2023-12-15,Dar'a,Izra',Izr'a,2523,32.85,36.27,pulses and nuts,Lentils,108,KG,aggregate,Retail,SYP,22666.67,1.74
SYR,2023-12-15,Dar'a,Izra',Izr'a,2523,32.85,36.27,vegetables and fruits,Apples,345,KG,aggregate,Retail,SYP,10000,0.77
SYR,2023-12-15,Dar'a,Izra',Izr'a,2523,32.85,36.27,vegetables and fruits,Bananas,254,KG,aggregate,Retail,SYP,21666.67,1.67
SYR,2023-12-15,Dar'a,Izra',Izr'a,2523,32.85,36.27,vegetables and fruits,Cucumbers,388,KG,aggregate,Retail,SYP,7833.33,0.6
SYR,2023-12-15,Dar'a,Izra',Izr'a,2523,32.85,36.27,vegetables and fruits,Dates,313,KG,aggregate,Retail,SYP,24000,1.85
SYR,2023-12-15,Dar'a,Izra',Izr'a,2523,32.85,36.27,vegetables and fruits,Eggplants,434,KG,aggregate,Retail,SYP,4666.67,0.36
SYR,2023-12-15,Dar'a,Izra',Izr'a,2523,32.85,36.27,vegetables and fruits,Parsley,469,Packet,aggregate,Retail,SYP,1000,0.077
SYR,2023-12-15,Dar'a,Izra',Izr'a,2523,32.85,36.27,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,SYP,2500,0.19
SYR,2023-12-15,Dar'a,Izra',Nawa,2686,32.89,36.04,cereals and tubers,Bread (bakery),278,1.1 KG,aggregate,Retail,SYP,350,0.027
SYR,2023-12-15,Dar'a,Izra',Nawa,2686,32.89,36.04,cereals and tubers,Bread (shop),280,1.1 KG,aggregate,Retail,SYP,11666.67,0.9
SYR,2023-12-15,Dar'a,Izra',Nawa,2686,32.89,36.04,cereals and tubers,Bulgur,258,KG,aggregate,Retail,SYP,13166.67,1.01
SYR,2023-12-15,Dar'a,Izra',Nawa,2686,32.89,36.04,cereals and tubers,"Noodles (instant, indomie)",838,Packet,aggregate,Retail,SYP,3500,0.27
SYR,2023-12-15,Dar'a,Izra',Nawa,2686,32.89,36.04,cereals and tubers,Pasta (spaghetti),551,KG,aggregate,Retail,SYP,14333.33,1.1
SYR,2023-12-15,Dar'a,Izra',Nawa,2686,32.89,36.04,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SYP,5833.33,0.45
SYR,2023-12-15,Dar'a,Izra',Nawa,2686,32.89,36.04,cereals and tubers,Rice,52,KG,aggregate,Retail,SYP,16500,1.27
SYR,2023-12-15,Dar'a,Izra',Nawa,2686,32.89,36.04,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SYP,10000,0.77
SYR,2023-12-15,Dar'a,Izra',Nawa,2686,32.89,36.04,"meat, fish and eggs",Eggs,92,30 pcs,aggregate,Retail,SYP,58666.67,4.51
SYR,2023-12-15,Dar'a,Izra',Nawa,2686,32.89,36.04,"meat, fish and eggs","Fish (tuna, canned)",322,160 G,aggregate,Retail,SYP,14000,1.08
SYR,2023-12-15,Dar'a,Izra',Nawa,2686,32.89,36.04,"meat, fish and eggs","Meat (beef, minced)",211,KG,aggregate,Retail,SYP,123333.3,9.49
SYR,2023-12-15,Dar'a,Izra',Nawa,2686,32.89,36.04,"meat, fish and eggs","Meat (chicken, legs)",837,KG,aggregate,Retail,SYP,53666.67,4.13
SYR,2023-12-15,Dar'a,Izra',Nawa,2686,32.89,36.04,"meat, fish and eggs","Meat (chicken, plucked)",237,KG,aggregate,Retail,SYP,51333.33,3.95
SYR,2023-12-15,Dar'a,Izra',Nawa,2686,32.89,36.04,milk and dairy,Yogurt,364,KG,aggregate,Retail,SYP,7500,0.58
SYR,2023-12-15,Dar'a,Izra',Nawa,2686,32.89,36.04,miscellaneous food,Salt (iodised),334,KG,aggregate,Retail,SYP,3666.67,0.28
SYR,2023-12-15,Dar'a,Izra',Nawa,2686,32.89,36.04,miscellaneous food,Sugar,97,KG,aggregate,Retail,SYP,14500,1.12
SYR,2023-12-15,Dar'a,Izra',Nawa,2686,32.89,36.04,non-food,Alcohol (spray),878,200 ML,aggregate,Retail,SYP,8333.33,0.64
SYR,2023-12-15,Dar'a,Izra',Nawa,2686,32.89,36.04,non-food,Diapers,535,28 pcs,aggregate,Retail,SYP,35333.33,2.72
SYR,2023-12-15,Dar'a,Izra',Nawa,2686,32.89,36.04,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SYP,14014.29,1.08
SYR,2023-12-15,Dar'a,Izra',Nawa,2686,32.89,36.04,non-food,Fuel (diesel),284,L,aggregate,Retail,SYP,2300,0.18
SYR,2023-12-15,Dar'a,Izra',Nawa,2686,32.89,36.04,non-food,"Fuel (diesel, heating, parallel market)",884,L,aggregate,Retail,SYP,13500,1.04
SYR,2023-12-15,Dar'a,Izra',Nawa,2686,32.89,36.04,non-food,"Fuel (diesel, transport, parallel market)",885,L,aggregate,Retail,SYP,13500,1.04
SYR,2023-12-15,Dar'a,Izra',Nawa,2686,32.89,36.04,non-food,"Fuel (gas, parallel market)",668,25 KG,aggregate,Retail,SYP,190000,14.62
SYR,2023-12-15,Dar'a,Izra',Nawa,2686,32.89,36.04,non-food,Hand sanitizer (gel),881,50 ML,aggregate,Retail,SYP,4500,0.35
SYR,2023-12-15,Dar'a,Izra',Nawa,2686,32.89,36.04,non-food,Sanitary pads,538,10 pcs,aggregate,Retail,SYP,13333.33,1.03
SYR,2023-12-15,Dar'a,Izra',Nawa,2686,32.89,36.04,non-food,Surgical mask,880,1 piece,aggregate,Retail,SYP,666.67,0.051
SYR,2023-12-15,Dar'a,Izra',Nawa,2686,32.89,36.04,non-food,"Transport (public, bus)",693,Course,aggregate,Retail,SYP,1250,0.096
SYR,2023-12-15,Dar'a,Izra',Nawa,2686,32.89,36.04,non-food,Water (drinking),489,1.5 L,aggregate,Retail,SYP,5000,0.38
SYR,2023-12-15,Dar'a,Izra',Nawa,2686,32.89,36.04,pulses and nuts,Beans (white),66,KG,aggregate,Retail,SYP,35666.67,2.74
SYR,2023-12-15,Dar'a,Izra',Nawa,2686,32.89,36.04,pulses and nuts,Chickpeas,244,KG,aggregate,Retail,SYP,22166.67,1.71
SYR,2023-12-15,Dar'a,Izra',Nawa,2686,32.89,36.04,vegetables and fruits,Apples,345,KG,aggregate,Retail,SYP,8333.33,0.64
SYR,2023-12-15,Dar'a,Izra',Nawa,2686,32.89,36.04,vegetables and fruits,Dates,313,KG,aggregate,Retail,SYP,24333.33,1.87
SYR,2023-12-15,Dar'a,Izra',Nawa,2686,32.89,36.04,vegetables and fruits,Eggplants,434,KG,aggregate,Retail,SYP,4666.67,0.36
SYR,2023-12-15,Dar'a,Izra',Nawa,2686,32.89,36.04,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,SYP,2000,0.15
SYR,2023-12-15,Deir-ez-Zor,Abu Kamal,Bu Kamal,2785,34.46,40.91,cereals and tubers,Bread (bakery),278,1.1 KG,aggregate,Retail,SYP,291.67,0.022
SYR,2023-12-15,Deir-ez-Zor,Abu Kamal,Bu Kamal,2785,34.46,40.91,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SYP,5833.33,0.45
SYR,2023-12-15,Deir-ez-Zor,Abu Kamal,Bu Kamal,2785,34.46,40.91,cereals and tubers,Rice,52,KG,aggregate,Retail,SYP,18000,1.38
SYR,2023-12-15,Deir-ez-Zor,Abu Kamal,Bu Kamal,2785,34.46,40.91,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SYP,8666.67,0.67
SYR,2023-12-15,Deir-ez-Zor,Abu Kamal,Bu Kamal,2785,34.46,40.91,"meat, fish and eggs",Eggs,92,30 pcs,aggregate,Retail,SYP,49333.33,3.79
SYR,2023-12-15,Deir-ez-Zor,Abu Kamal,Bu Kamal,2785,34.46,40.91,"meat, fish and eggs","Fish (tuna, canned)",322,160 G,aggregate,Retail,SYP,16000,1.23
SYR,2023-12-15,Deir-ez-Zor,Abu Kamal,Bu Kamal,2785,34.46,40.91,"meat, fish and eggs","Livestock (sheep, two-year-old male)",361,Head,aggregate,Retail,SYP,2850000,219.23
SYR,2023-12-15,Deir-ez-Zor,Abu Kamal,Bu Kamal,2785,34.46,40.91,"meat, fish and eggs","Meat (beef, minced)",211,KG,aggregate,Retail,SYP,116666.7,8.97
SYR,2023-12-15,Deir-ez-Zor,Abu Kamal,Bu Kamal,2785,34.46,40.91,"meat, fish and eggs","Meat (chicken, legs)",837,KG,aggregate,Retail,SYP,45000,3.46
SYR,2023-12-15,Deir-ez-Zor,Abu Kamal,Bu Kamal,2785,34.46,40.91,"meat, fish and eggs","Meat (chicken, plucked)",237,KG,aggregate,Retail,SYP,41333.33,3.18
SYR,2023-12-15,Deir-ez-Zor,Abu Kamal,Bu Kamal,2785,34.46,40.91,milk and dairy,Cheese,414,KG,aggregate,Retail,SYP,34000,2.62
SYR,2023-12-15,Deir-ez-Zor,Abu Kamal,Bu Kamal,2785,34.46,40.91,milk and dairy,Yogurt,364,KG,aggregate,Retail,SYP,5166.67,0.4
SYR,2023-12-15,Deir-ez-Zor,Abu Kamal,Bu Kamal,2785,34.46,40.91,miscellaneous food,Salt (iodised),334,KG,aggregate,Retail,SYP,5500,0.42
SYR,2023-12-15,Deir-ez-Zor,Abu Kamal,Bu Kamal,2785,34.46,40.91,non-food,Alcohol (spray),878,200 ML,aggregate,Retail,SYP,9000,0.69
SYR,2023-12-15,Deir-ez-Zor,Abu Kamal,Bu Kamal,2785,34.46,40.91,non-food,Bleach (chlorine),879,L,aggregate,Retail,SYP,8833.33,0.68
